ID,name,province,municipality,altitude,gradient,distance,mountain_slope,technical_difficulty,url,peak_coords,photo
811,Bedoña,Gipuzkoa,Arrasate/Mondragón,470,252,2.6,9.4,76,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1059,"[-2.4817995,43.0460379]",
812,Aia,Gipuzkoa,Orio-Amasportu,328,316,4.4,7.1,75,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1541,"[-2.1486667,43.236547]",
813,Millaró De La Tercia,León,Villanueva de la tercia,1413,239,2.7,8.8,75,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1373,"[-5.6448239,42.978878]",
814,Majalinos,Teruel,Aliaga,1456,471,12.0,3.8,75,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2065,"[-0.6078278,40.7553919]",
815,Refugio De Linza,Huesca,Ansó,1347,493,19.0,2.5,75,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1369,"[-0.7995074507067803,42.8982347]",
816,Arano,Navarra,Hernani,486,370,5.4,6.8,75,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0103,"[-1.8948332,43.1995483]",
817,Ezkio,Gipuzkoa,Santa Lutzi-Anduaga,570,327,4.3,7.5,75,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0974,"[-2.2754976,43.0812994]",
818,Portixol,Valencia,Aielo de Malferit,777,474,11.0,4.1,75,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1337,"[0.2129834,38.7564417]",
819,Luezas,La Rioja,Terroba,1148,374,7.8,4.8,74,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1232,"[-2.4743369,42.2879982]",
820,La Pinilla,Segovia,Cerezo de Arriba,1506,421,10.0,4.1,74,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0418,"[-3.4721381,41.2057036]",
821,Campo Layal,Cantabria,San Pantaleón de Aras,418,378,8.2,4.6,74,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1008,"[-3.4698473,43.3191116]",
822,Tibidabo,Barcelona,Club Tenis Sant Gervasi,507,340,6.4,5.2,74,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1324,"[2.118914,41.4223678]",
823,Barbari,Gipuzkoa,Segura,532,305,3.8,7.9,74,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0890,"[-2.2893733,42.9903871]",
824,Pena Da Lagoa,Lugo,A Orrea,741,380,6.1,6.1,74,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1829,"[-7.2621295,43.2409582]",
825,Jata,Bizkaia,Armintza,286,274,9.8,4.2,74,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0438,"[-2.8420966,43.4040046]",
826,Los Alazores,Granada,Loja,1100,511,21.0,2.4,73,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0067,"[-4.2459652,37.0423947]",
827,Villamiel,Cáceres,EX-205,868,404,6.6,6.1,73,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0647,"[-6.7837201,40.1870837]",
828,Serra Da Coriscada,A Coruña,Ponte do Porto,423,311,5.3,5.8,73,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1913,"[-7.7508657,43.6478995]",
829,Campa San Juan,Asturias,La Fontanina desde Martimporra,547,245,2.7,9.1,73,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0540,"[-6.8891395,43.2146745]",
830,El Somo,Bizkaia,Traslaviña,513,304,4.1,7.4,73,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1047,"[-3.224144,43.2703844]",
831,Las Majadas,Cuenca,Villalba de la Sierra,1463,478,11.0,4.3,73,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1450,"[-2.0224378,40.2975717]",
832,Bernia,Alicante,Xaló,624,437,12.0,3.5,72,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1428,"[-0.0549927,38.6634851]",
833,Montefrío,Granada,Tocón,1149,444,9.3,4.7,72,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0026,"[-4.011123,37.321018]",
834,Monte Ventoso,A Coruña,Cariño (oeste),238,231,2.3,9.6,72,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1930,"[-8.3147659,43.4840139]",
835,Eleizalde,Bizkaia,Olea,291,210,3.4,6.1,72,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1185,"[-2.8144915,43.3725552]",
836,Alto De Romero Gil,Cuenca,Poyatos,1401,391,12.0,3.2,72,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1187,"[-2.0543802,40.4544811]",
837,Rincón Bello,Alicante,Agost,696,384,13.0,2.9,72,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1251,"[-0.7002192,38.4804416]",
838,Campo La Cruz,Cantabria,Secadura,349,284,3.5,8.0,72,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0785,"[-4.6153904,43.2547982]",
839,Montellano,Bizkaia,El Pobal,303,282,3.8,7.3,72,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1135,"[-3.1395348,43.2905769]",
840,Izartza,Bizkaia,Amorebieta,281,206,2.0,10.0,72,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1239,"[-2.7042397,43.0741002]",
841,La Gándara,Cantabria,Regules,691,514,13.0,3.9,72,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1085,"[-3.7986509,43.4636321]",
842,Aritxulegi,Gipuzkoa,Oiartzun,568,341,4.7,7.3,72,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0115,"[-1.7934214,43.2726177]",
843,Alto De Las Solanas,León,La Robla,1412,462,13.0,3.4,72,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1660,"[-5.602307,42.8499618]",
844,Ermita De San Cristóbal,Castellón,Castellnovo,530,220,2.2,10.0,72,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1594,"[-0.2174421,40.079486]",
845,El Carrascal,Ávila,Hoya de la Guija,1431,299,4.2,7.1,72,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0311,"[-4.9310083,40.5880035]",
846,Costa De Barcés,A Coruña,Lago de As Encrobas,407,222,2.4,9.2,71,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2028,"[-8.4200617,43.1787105]",
847,Lindux,Navarra,Burguete,1186,292,6.7,4.3,71,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1833,"[-1.360393,43.0244819]",
848,Artxanda,Bizkaia,Sondika/La Ola/San Roke,241,235,3.4,6.9,71,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0651,"[-2.918423,43.2748139]",
849,As Cales De Bretoña,Lugo,Santa Marta,515,326,4.5,7.2,71,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1273,"[-7.300205,43.3423492]",
850,Penas Louseiras,A Coruña,O Roxal,417,377,6.3,5.9,71,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1465,"[-8.093413,43.4769832]",
851,Echagüe,Navarra,Echagüe,924,314,4.6,6.7,71,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0333,"[-1.6027993,42.6539191]",
852,Raspilla (La Parrilla),Albacete,A-11,1035,415,8.5,4.8,70,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0247,"[-2.3691214,38.4246761]",
853,Puerto Del Negro,Málaga,Río Guadiaro,656,439,7.9,5.5,70,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0382,"[-5.3569057,36.5253381]",
854,Villa Rosario - La Mata,Teruel,Noguera de Albarracín,1700,373,6.2,6.0,70,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1441,"[-0.5220121,40.8649074]",
855,Mogarraz,Salamanca,La Regajera,1031,464,9.9,4.7,70,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0666,"[-6.0532476,40.4922174]",
856,Regil,Gipuzkoa,Azpeitia,780,467,13.0,3.5,70,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0118,"[-2.1743978,43.1647321]",
857,Alobras,Teruel,Alobras,1447,330,5.1,6.4,69,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0714,"[-1.3886401,40.1793207]",
858,Collado El Rocino,Ciudad Real,Río Guadiana,806,350,6.3,5.6,69,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0126,"[-4.5649937,39.1218985]",
859,Fuente Las Varas,Cantabria,San Miguel de Aras,447,375,6.0,6.0,69,https://www.altimetrias.net/aspbk/verPuerto.asp?id=090,"[-3.5825198,43.3401836]",
860,Ciudad Encantada,Cuenca,Villalba de la Sierra,1410,438,13.0,3.2,69,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1452,"[-2.0060774,40.2064915]",
861,Collado De Las Vigas,Cuenca,La Olmeda,1073,418,7.6,5.5,69,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1460,"[-1.2789987,39.9437258]",
862,Collado Del Hospital,Cáceres,Navatrasierra,1094,485,11.0,4.2,69,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1612,"[-5.7209445,40.0573294]",
863,Tetas De Liérganes,Cantabria,Liérganes (única),400,300,6.5,4.6,69,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0160,"[-3.7333147,43.3326206]",
864,A Pastoriza,A Coruña,Ponte Beluso,287,281,4.4,6.3,69,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0746,"[-8.6311495,42.770785]",
865,Gibalbín,Cádiz,El Cuervo,403,336,6.3,5.3,69,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0486,"[-5.9219797,36.8297248]",
866,Collada De Aralla,León,Aralla,1544,419,7.6,5.5,69,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0793,"[-5.8046937,42.9040142]",
867,La Eme,Burgos,Pesquera de Ebro,1027,374,7.0,5.0,68,https://www.altimetrias.net/aspbk/verPuerto.asp?id=029,"[-3.6895322,42.7984392]",
868,Garmellana,Cantabria,Riolastras,453,312,5.3,5.8,68,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0949,"[-3.5703358,43.3588812]",
869,El Portillo,Teruel,Villar del Cobo,1774,350,10.0,3.3,68,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1455,"[0.0646193,40.8776985]",
870,Deskarga,Gipuzkoa,Bergara,493,329,6.4,5.1,68,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1309,"[-2.0069443,43.1703111]",
871,Errea,Navarra,Setoain,842,342,5.1,6.7,67,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0242,"[-1.4908345,42.8928154]",
872,Muela De San Juan,Teruel,Villar del Cobo,1796,372,8.6,4.3,67,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1458,"[-1.724044,40.4192212]",
873,Urkillaga,Gipuzkoa,Ataun,513,300,3.9,7.6,67,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1925,"[-2.1667004,42.9750805]",
874,Los Tres Pilares,Córdoba,Hornachuelos,515,427,16.0,2.5,67,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0565,"[-5.3173473,37.9321519]",
875,Santuario Del Brezo,Palencia,Villafrïa de la Peña,1450,290,3.7,6.8,67,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0360,"[-4.7127009,42.8488808]",
876,Fuerte Rapitán,Huesca,Jaca,1107,269,3.3,8.1,67,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1667,"[-0.5363137488758563,42.589115500000005]",
877,Alto De Vadillo,Ávila,Villatoro,1510,334,4.8,6.8,67,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1875,"[-3.0079464,41.7908471]",
878,San Martín De Jubera,La Rioja,Valle del Jubera,804,270,3.8,7.1,66,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0963,"[-2.3082058,42.2966967]",
879,San Roke,Bizkaia,La Peña (Bilbao),340,331,5.2,6.3,66,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0807,"[-2.9156736,43.2806327]",
880,Niño Do Corvo,Pontevedra,S. Miguel de Tabagón,308,301,5.3,5.6,66,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0338,"[-8.7730144,42.297399]",
881,Collado De Machaconas,Ávila,Mombeltrán,984,459,10.0,4.3,66,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0312,"[-5.0735163,40.2521925]",
882,Urtsua,Navarra,Gartxitoneko borda,544,289,4.4,6.5,66,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1632,"[-1.5701591155132926,43.23242495]",
883,Udala,Gipuzkoa,Arrasate/Mondragón,504,287,3.0,7.0,66,https://www.altimetrias.net/aspbk/verPuerto.asp?id=082,"[-2.5135948,43.0783368]",
884,La Cruz,Asturias,Lieres,540,289,4.3,6.6,66,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0570,"[-5.9135798,43.3605899]",
885,Puerto De La Cruz,Málaga,Bahía de Casares,428,418,12.0,3.3,65,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0400,"[-4.8080348,36.5174232]",
886,Garteiz,Bizkaia,Laida,238,232,4.3,5.4,65,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0943,"[-2.6561483,43.3922462]",
887,Los Llanos,Huelva,Arroyo de las Casetillas,650,297,4.1,7.2,65,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1035,"[-6.4869192,37.2117366]",
888,El Portillón,Cantabria,Barriopalacio,571,350,6.3,5.5,65,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1860,"[-3.6492701,43.3449032]",
889,La Similla,Cuenca,Casa de Tejadillos,1505,426,11.0,3.5,65,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1101,"[-1.4545114,39.7472814]",
890,Augasantas,A Coruña,Portobravo-Lousame,450,420,17.0,2.4,65,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0611,"[-8.7379626,42.7940476]",
891,Azpegi,Navarra,Aribe,1052,273,5.8,4.7,65,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0267,"[-1.2250214984953924,43.03440805]",
892,Collado De La Sierra,Huesca,Castiello de Jaca,1141,291,5.7,5.0,65,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1901,"[0.6387319,42.5931899]",
893,Nuestra Señora De Tremedal,Teruel,Orihuela del Tremedal,1743,315,4.8,6.5,64,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0578,"[-1.652073,40.5498756]",
894,A Corda,Lugo,O Castro dos Freires,753,290,8.9,3.2,64,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2023,"[-7.8291483,42.9155712]",
895,Mojón De La Lastra,Soria,Recuerda,1300,400,16.0,2.5,64,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0683,"[-2.9726108,41.344224]",
896,Hornillos De Cameros,La Rioja,Valle del Leza,1181,322,5.2,6.1,64,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1208,"[-2.4196,42.2099]",
897,Goñi,Navarra,Arteta,875,423,9.9,4.2,64,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1204,"[-1.896411408478605,42.83279235]",
898,Berroia,Bizkaia,Oka,297,251,3.5,7.0,64,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1546,"[-2.6590358,43.2630457]",
899,Legionario,Granada,Jayena,1425,438,10.0,4.1,64,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0040,"[-3.7311061,40.3963669]",
900,Torquiendo,Cantabria,Oriñon,260,250,3.0,6.0,64,https://www.altimetrias.net/aspbk/verPuerto.asp?id=084,"[-3.335606,43.3795383]",
901,Oñatz,Gipuzkoa,Azpeitia,379,284,3.7,7.5,63,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1712,"[-2.263962,43.1593706]",
902,Puerto De La Virgen,Almería,Uleila del Campo,1070,458,10.0,4.4,63,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0977,"[-2.2031317,37.2682459]",
903,Alto De Los Pinos,León,Arganza,860,364,12.0,2.8,63,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0842,"[-5.019121,42.4362164]",
904,Villarroya,Teruel,Villarroya de los Pinares,1700,378,7.7,4.9,63,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1370,"[-0.6212875,40.5016188]",
905,Monte Sosa,Cádiz,Río Guadalete,389,210,2.2,9.3,63,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0945,"[-5.4740127,36.9381312]",
906,Radar De Cullera,Valencia,Cullera,229,227,3.0,7.4,63,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0706,"[-0.2510616,39.1762634]",
907,Sagüera De Luna,León,Mora de Luna,1295,285,3.9,7.1,63,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1581,"[-5.8240129,42.842197]",
908,El Portillo,Teruel,Río Tajo,1778,246,4.3,5.7,63,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0031,"[0.0646193,40.8776985]",
909,Puerto Blanco,Málaga,Cañada de Real Tesoro,692,345,9.1,3.8,62,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1019,"[-5.3562088,36.60286]",
910,Arta,Bizkaia,Iruzubieta,342,219,3.1,7.0,62,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0997,"[-2.5364570834124045,43.24325225]",
911,Andazarrate,Gipuzkoa,Orio - Aia,461,421,16.0,2.1,62,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0112,"[-2.1352363,43.2025449]",
912,La Gallina,Granada,Cacín,977,324,5.5,5.9,62,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0071,"[-3.835455,37.3220994]",
913,Alto De Benarruel,Valencia,Ademuz,1113,393,15.0,2.6,62,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1292,"[-1.3516995,40.0161528]",
914,Puerto Padrona,Sevilla,Embalse del Pintado (Este),745,402,15.0,2.5,62,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0368,"[-6.0445194,37.9574988]",
915,Camporramiro,Lugo,A Ponte de Portotide,535,320,6.4,4.9,61,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1810,"[-7.7455293,42.586706]",
916,Egozkue,Navarra,Egozkue,896,344,7.6,4.5,61,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0098,"[-1.5772652,42.9621751]",
917,Mandubia,Gipuzkoa,Beasain,541,360,6.0,5.9,61,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1565,"[-2.2450845,43.0869274]",
918,Beneixama,Alicante,Beneixama,987,394,9.2,4.3,61,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1104,"[-0.7641359,38.7008815]",
919,Callo De Herradura,Huelva,Rivera de Hierro,701,304,10.0,2.8,61,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1070,"[-6.4384673,38.0090077]",
920,Las Angosturas,Málaga,Arroyo del Colmenar,439,265,5.4,4.8,60,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0566,"[-4.4707524,37.0666572]",
921,Barrios De Gordón,León,La Pola de Gordón,1235,229,3.0,7.5,60,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1415,"[-5.704608,42.8425556]",
922,Alto De Arbeteta,Guadalajara,Valtablado-La sima,1120,310,16.0,1.9,60,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0025,"[-2.455101,40.7119344]",
923,Fuentes De León,Badajoz,Cuevas Fuentes de León,777,347,8.2,4.1,60,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1731,"[-6.5402165,38.0681263]",
924,El Ragudo,Castellón,Benafer,1025,426,13.0,3.3,60,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1473,"[-0.6596437,39.9611387]",
925,El Vacar,Córdoba,Río Guadalbarbo (Norte),624,324,5.0,6.5,60,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0637,"[-4.852629581617144,38.077329250000005]",
926,Fuerte De San Marcos,Gipuzkoa,Renteria,268,257,4.4,5.7,60,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1863,"[-1.9131479456015348,43.297446750000006]",
927,Arraño,Bizkaia,Lemoa,268,201,2.2,9.1,59,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0897,"[-3.0233583,43.3650204]",
928,Alisedo,Bizkaia,Traslaviña,418,207,2.2,9.1,59,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1065,"[-3.2347127,43.2534179]",
929,Jesús Del Monte,Jaén,río Guadalquivir Alto,753,283,4.1,6.8,59,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1300,"[-2.9419026,38.1318508]",
930,Torcollano,Cantabria,Rasines,380,313,6.0,4.0,59,https://www.altimetrias.net/aspbk/verPuerto.asp?id=021,"[-3.3727889,43.2837629]",
931,Santuario De Chilla,Ávila,Candeleda,701,282,5.9,4.8,59,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1246,"[-5.294460759566112,40.18265095]",
932,Puerto Del Palancar,Huelva,Norte,739,324,6.1,5.3,59,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0328,"[-6.5290727,37.2633855]",
933,Els Angels,Girona,Girona,485,415,11.0,3.5,59,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0164,"[2.9088703,41.9847041]",
934,Bustidoño,Cantabria,Aldea de Ebro,1059,279,8.8,3.1,58,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2005,"[-3.9910504,42.9221165]",
935,Etxaguen,Álava,Aramaio,625,299,4.0,6.0,58,https://www.altimetrias.net/aspbk/verPuerto.asp?id=056,"[-2.7189004005118957,42.98228985]",
936,Portman,Murcia,Portman,210,210,3.6,5.8,58,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0013,"[-0.8574280617707528,37.59385045]",
937,Llombera,León,Huergas de Gordón,1291,294,5.7,5.1,58,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0796,"[-5.592042,42.8432056]",
938,El Altillo,Córdoba,Córdoba (Sur),556,414,8.8,4.7,58,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0712,"[-4.6435247,37.5920305]",
939,Sierra Del Viento,Huelva,Matadero Cumbres Mayores,800,219,4.8,4.4,58,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1087,"[-6.658155,38.030745]",
940,Ermita De San Miguel,Gipuzkoa,Bergara,375,221,2.6,8.5,58,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1819,"[-1.9333417,43.2719991]",
941,Eneabe,Bizkaia,Ubide,779,211,2.3,8.9,58,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1778,"[-2.7072961,43.0356477]",
942,Vistabella,Castellón,La Xaparra,1249,380,7.6,4.9,58,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1986,"[0.3926844,40.3688142]",
943,Alto De Millares,Valencia,Río Júcar - Millares,541,366,11.0,3.3,58,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1554,"[-0.7723764,39.2317389]",
944,Cerro Muriano,Córdoba,Sur,558,374,10.0,3.5,57,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0676,"[-4.7694687,38.0027632]",
945,Collado De Cuatro Caminos,Castellón,Montán,891,343,7.7,4.4,57,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1399,"[-0.4116949,39.9379646]",
946,Aintzioa,Navarra,Erro,971,310,4.9,6.3,57,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1920,"[-1.4240526,42.919429]",
947,Fresnedillas,Madrid,Quijorna,957,396,11.0,3.6,57,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0309,"[-3.5739922,40.9022852]",
948,Puerto De La Reina,Ávila,Sur (CL-501),714,314,6.4,4.9,57,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0216,"[-5.0200134,40.2054935]",
949,Guirguillano,Navarra,Guirguillano,725,356,7.7,4.6,56,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1623,"[-1.8782768,42.7180835]",
950,Desierto De Las Palmas,Castellón,La Magdalena,422,392,8.6,4.5,56,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1968,"[0.0278543,40.0743866]",
951,Puerto Martínez,Málaga,El Burgo o Ardales,736,278,7.3,3.8,56,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0546,"[-4.8407363,36.807473]",
952,Fuentes De Peñacorada,León,Cistierna,1192,242,3.9,6.1,56,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1589,"[-5.0905392,42.8354904]",
953,O Codeso,A Coruña,Os Ánxeles,445,396,9.8,4.0,56,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0588,"[-8.1476977,43.1467473]",
954,La Camperona,Asturias,(S) La Hueria Carrocera,574,311,5.7,5.5,56,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0386,"[-5.626604,43.3420886]",
955,Montesclaros,Cantabria,Río Ebro (CA-735),1066,243,3.8,6.2,56,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1265,"[-4.049755188884904,42.931514]",
956,Relleu,Alicante,Embalse del Amadorio,492,351,12.0,2.7,56,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1028,"[-0.3111354,38.5874435]",
957,Genbe,Navarra,Genbe,921,338,5.0,5.0,55,https://www.altimetrias.net/aspbk/verPuerto.asp?id=095,"[-1.9012592,42.8049211]",
958,Las Fuentes,Ávila,Muñana,1499,342,6.2,5.5,55,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0757,"[-4.6385721,40.9876849]",
959,Cabanes,Castellón,N-340,389,355,9.4,3.8,55,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1474,"[0.0437829,40.1564567]",
960,Estación Esqui Valle Del Sol,Burgos,Pineda de la Sierra,1481,265,3.7,7.1,55,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0834,"[-3.306710346559877,42.19016635]",
961,Untzilla,Álava,Gesalibar-Aramaio,481,202,2.0,8.0,55,https://www.altimetrias.net/aspbk/verPuerto.asp?id=039,"[-2.5377047,43.0421852]",
962,Gorozika,Bizkaia,Gardotza (Berriatua),239,232,3.0,7.0,55,https://www.altimetrias.net/aspbk/verPuerto.asp?id=060,"[-2.7036449,43.25671]",
963,Portilla Del Padornelo,Zamora,Requejo,1313,368,9.4,3.9,55,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0140,"[-6.8284084,42.0386779]",
964,Puerto Artafi,Córdoba,Río Guadiato,524,336,6.0,5.5,54,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0366,"[-4.9388665,37.9411366]",
965,Castroviejo,La Rioja,Alesón,971,417,11.0,3.5,54,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1823,"[-2.6613127,42.3301583]",
966,Ermita De San Salvador,Huesca,N-211,372,260,5.3,4.8,54,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1991,"[-0.0399778076526124,42.3372198]",
967,Los Santos De La Humosa,Madrid,Meco,887,283,5.5,5.1,54,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0596,"[-3.2566803,40.5012957]",
968,Santuario De Codés,Navarra,Torralba del Río,800,244,3.4,7.1,54,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1083,"[-2.3356926867990198,42.6238373]",
969,Benagéber (El Sequer),Valencia,Presa Benagéber,858,328,7.5,4.3,54,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1051,"[-1.1159873,39.7118059]",
