ID,name,province,municipality,altitude,gradient,distance,mountain_slope,technical_difficulty,url,peak_coords,photo,peak_coords_MDB
433,Puerto De Pontones,Jaén,Hornos el Viejo,1605,876,24.0,3.6,222,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0978,"(37.9311587,-2.7527508)",,"[-2.7527508,37.9311587]"
434,Chao Do Lago,Lugo,Frexulfe (Río Ouro)-O Albardo,837,754,11.0,6.4,221,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0846,"(43.5169096,-7.5436796)",,"[-7.5436796,43.5169096]"
435,Fredes,Castellón,Pobla de Benifassà,1181,770,21.0,3.6,220,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2013,"(40.7053962,0.1709828)",,"[0.1709828,40.7053962]"
436,Sta. Mariña Do Monte,Ourense,Cesures,928,606,5.8,10.0,220,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1713,"(42.3215631,-7.8256256)",,"[-7.8256256,42.3215631]"
437,A Fraga,Ourense,Petín,1024,722,16.0,4.4,219,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1653,"(42.040378,-8.0648031)",,"[-8.0648031,42.040378]"
438,Cuitu Negru,León,Busdongo,1845,641,11.0,5.7,219,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1447,"(42.9791301,-5.7728311029872135)",,"[-5.7728311029872135,42.9791301]"
439,A Torre De San Bartolomeu,A Coruña,Central del Parrote,422,378,2.8,13.0,219,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1012,"(43.3958771,-8.0336318)",,"[-8.0336318,43.3958771]"
440,Polopos,Granada,Castillo de Baños,1140,1017,14.0,7.0,218,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0042,"(36.7950131,-3.2972924)",,"[-3.2972924,36.7950131]"
441,Iruñarri,Navarra,Sur (única),1030,905,22.0,4.1,217,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0453,"(43.1007054,-1.8112494)",,"[-1.8112494,43.1007054]"
442,Usurbe,Gipuzkoa,Beasain,715,553,5.1,10.0,210,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0468,"(43.0657285,-2.2038553)",,"[-2.2038553,43.0657285]"
443,Penido Novo,Lugo,Frexulfe (río Ouro)-O Escallal,788,705,9.0,7.7,209,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0827,"(43.5360129,-7.5133181)",,"[-7.5133181,43.5360129]"
444,Alto Do Couto,Lugo,Camping de O Courel,1308,723,8.6,8.3,208,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1605,"(42.6156565,-7.096949924098557)",,"[-7.096949924098557,42.6156565]"
445,Mare De Deu Del Mont,Girona,Besalú - Beuda,1120,1100,21.0,5.2,204,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0087,"(42.2585151,2.7068611967746614)",,"[2.7068611967746614,42.2585151]"
446,Coll D´Ares,Lleida,Alsamora,1534,1074,16.0,6.3,204,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0490,"(42.0520776,0.7434238)",,"[0.7434238,42.0520776]"
448,Cruz De Meira,Lugo,O Chao de Pousadoiro-Meiroi,821,598,6.5,9.1,196,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0873,"(43.3867032,-7.3018756)",,"[-7.3018756,43.3867032]"
449,Arrate,Gipuzkoa,Eibar (Matsaria),581,461,5.5,8.3,196,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1282,"(43.2045878,-2.4459506)",,"[-2.4459506,43.2045878]"
450,Coll De Santa Helena,Barcelona,Mosqueroles,1233,1073,20.0,5.2,195,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1054,"(41.7556745,2.4643858)",,"[2.4643858,41.7556745]"
451,Cáñar,Granada,río Guadalfeo,1165,856,12.0,6.9,194,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1062,"(36.9264996,-3.4276847)",,"[-3.4276847,36.9264996]"
452,O Poio,Lugo,Ferrería Vella,1335,844,21.0,3.8,194,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1750,"(42.71213795,-7.126267608013686)",,"[-7.126267608013686,42.71213795]"
453,Rocacorba,Girona,Carretera de Pujarnol,980,790,14.0,5.7,194,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0189,"(42.3418605,2.8211672)",,"[2.8211672,42.3418605]"
454,Coto De Frades,Lugo,Bogo,949,811,11.0,7.0,193,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1998,"(43.29511925,-7.070536118730081)",,"[-7.070536118730081,43.29511925]"
455,La Joya,Málaga,Arroyo del Espinazo,899,680,18.0,3.7,191,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0502,"(36.931476,-4.6231706)",,"[-4.6231706,36.931476]"
456,Connio,Asturias,Cecos,1315,1024,19.0,5.2,187,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1818,"(43.0361769,-6.7184382)",,"[-6.7184382,43.0361769]"
457,Saratzu,Gipuzkoa,Mendaro,412,397,3.1,12.0,186,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1444,"(43.2628888,-2.4102943)",,"[-2.4102943,43.2628888]"
458,Esperabán,Cáceres,Pinofranqueado,1295,849,22.0,3.9,185,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0622,"(40.3515697,-6.3627344)",,"[-6.3627344,40.3515697]"
459,Landareta,Bizkaia,Barinaga,577,428,3.5,12.0,183,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1436,"(43.2289337,-2.4712838)",,"[-2.4712838,43.2289337]"
460,Peregrí,Valencia,Moixent,1071,742,34.0,2.1,182,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1357,"(39.194877000000005,-0.50742556751207)",,"[-0.50742556751207,39.194877000000005]"
461,Odiaga,Álava,Llodio,437,275,1.6,16.0,182,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1037,"(43.0651363,-3.0925681)",,"[-3.0925681,43.0651363]"
462,La Bonaigua,Lleida,Viella,2072,1102,23.0,4.7,182,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0121,"(42.6271985,1.0194743)",,"[1.0194743,42.6271985]"
463,La Colladiella,Asturias,Ciaño,847,628,13.0,4.7,180,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0432,"(43.2083137,-5.7419916)",,"[-5.7419916,43.2083137]"
464,Alkorta,Gipuzkoa,Mendaro,467,457,4.1,11.0,179,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0334,"(43.1001048,-2.4547498)",,"[-2.4547498,43.1001048]"
465,Ledo,Bizkaia,Galdames,488,369,3.2,11.0,178,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1031,"(43.2619026,-3.0897024)",,"[-3.0897024,43.2619026]"
466,A Paradanta,Pontevedra,río Deva,936,885,16.0,5.3,176,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1801,"(42.21889645,-8.285755725376841)",,"[-8.285755725376841,42.21889645]"
467,A Pedralta,Ourense,Petín,1101,799,11.0,7.1,176,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1619,"(42.3612901,-7.0650937)",,"[-7.0650937,42.3612901]"
468,Alto De Couso,Lugo,O Chao de Pousadoiro-Meiroi,787,564,6.4,8.7,174,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0850,"(43.204071,-7.2453033)",,"[-7.2453033,43.204071]"
469,Ouviaña,Lugo,Os Vaos,751,468,4.6,10.0,174,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0889,"(43.1999232,-7.1677562)",,"[-7.1677562,43.1999232]"
470,Monte Aloia,Pontevedra,San Fins,605,596,9.5,6.2,173,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0082,"(42.0818727,-8.6808268)",,"[-8.6808268,42.0818727]"
471,Peña Hincada,La Rioja,Brieva de Cameros,1424,684,13.0,5.0,173,https://www.altimetrias.net/aspbk/verPuerto.asp?id=022,"(42.1593987,-2.7611654)",,"[-2.7611654,42.1593987]"
472,Collado De Canseco,Granada,Torvizcón,1358,793,19.0,4.1,173,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1165,"(36.8708231,-3.2362135)",,"[-3.2362135,36.8708231]"
473,San Cristobal,Teruel,Pitarque,1482,617,8.9,6.9,172,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0715,"(40.895413,-0.3948366)",,"[-0.3948366,40.895413]"
474,Cástaras,Granada,A348,1405,840,12.0,6.6,172,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1247,"(36.9313744,-3.2538159)",,"[-3.2538159,36.9313744]"
475,Javalambre (Pico),Teruel,Valacloche-Collado Gavilán,2019,1064,27.0,3.8,170,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0804,"(40.1559902,-1.0061221)",,"[-1.0061221,40.1559902]"
476,Marabio,Asturias,Entrago-Prado,1052,620,11.0,5.2,169,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1736,"(43.2171084,-6.113499)",,"[-6.113499,43.2171084]"
477,Mourelos,Lugo,O Esperón,584,371,2.9,12.0,169,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1708,"(42.5743974,-7.7031226)",,"[-7.7031226,42.5743974]"
478,Elorreta,Bizkaia,Eibar,507,378,3.1,12.0,169,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1278,"(43.1942733,-2.4899698)",,"[-2.4899698,43.1942733]"
479,A Trapa,Lugo,As Nogais,1036,520,6.0,8.6,169,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1858,"(42.4379343,-7.6599171)",,"[-7.6599171,42.4379343]"
480,Karakate,Gipuzkoa,Soraluze-Ezozia,740,641,7.5,8.4,168,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1492,"(43.1924296,-2.4145677)",,"[-2.4145677,43.1924296]"
481,A Golada,Lugo,Quiroga,1074,767,20.0,3.8,168,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1609,"(42.970528,-7.462299)",,"[-7.462299,42.970528]"
482,Arredondas,Asturias,El Llano,555,519,5.1,10.0,168,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1220,"(43.3811128,-7.1249699)",,"[-7.1249699,43.3811128]"
483,Mayáu Miguel,Asturias,Pampiedra,853,591,7.3,8.1,168,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0392,"(43.2446878,-5.6614647)",,"[-5.6614647,43.2446878]"
484,Coll De Jou,Girona,Ribes de Freser-Bruguera,1637,737,12.0,5.9,168,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0451,"(42.2698223,2.2079892)",,"[2.2079892,42.2698223]"
485,Arangoiti,Navarra,Bigüézal,1356,845,14.0,5.9,167,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0181,"(42.6326091,-1.3707668)",,"[-1.3707668,42.6326091]"
486,Collado De Couzogordo,Asturias,Norte-Rio Ouria,536,454,4.6,9.8,166,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0584,"(43.3874417,-7.1046854)",,"[-7.1046854,43.3874417]"
487,Gamonal,Cantabria,Ocejo-Guzparras,797,566,10.0,5.6,165,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1607,"(43.1763784,-3.8210683)",,"[-3.8210683,43.1763784]"
488,Puerto Del Espino,Málaga,Gaucín,844,755,13.0,5.4,165,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0531,"(36.5586494,-5.2887229)",,"[-5.2887229,36.5586494]"
489,Padornelo-Alto De Lindín,Lugo,Mondoñedo (c/O Pasatempo),601,484,4.9,9.7,164,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1319,"(43.4331241,-7.3340007)",,"[-7.3340007,43.4331241]"
491,Tella,Huesca,Hospital de Tella,1345,674,8.4,8.0,162,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1789,"(42.5742879,0.183005)",,"[0.183005,42.5742879]"
492,Puerto Del Sol,Málaga,Periana (Sur),1085,880,19.0,4.6,162,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0648,"(36.9700061,-4.2190762)",,"[-4.2190762,36.9700061]"
493,La Centenera,Ávila,Mombeltrán,1350,825,17.0,4.8,161,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0273,"(40.7695335,-4.9386605)",,"[-4.9386605,40.7695335]"
494,Monte Da Fracha,Pontevedra,Marcón,493,476,6.1,7.8,161,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0290,"(42.3839203,-8.5859618)",,"[-8.5859618,42.3839203]"
495,Monte Bartolo,Castellón,CV-148,728,594,10.0,5.7,160,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1970,"(40.5169996,-0.0577843)",,"[-0.0577843,40.5169996]"
496,Jesuri,Bizkaia,Orozko (Bº Abierrota),705,488,5.1,9.5,160,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0964,"(43.0983234,-2.9502532)",,"[-2.9502532,43.0983234]"
497,Pena Da Lebre,Ourense,A Abeleda,1100,867,18.0,4.6,160,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1614,"(42.4930875,-8.1031008)",,"[-8.1031008,42.4930875]"
498,Pto De La Quesera,Guadalajara,Sur (Majaelrayo),1740,556,28.0,2.0,159,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0342,"(41.2159349,-3.4205404)",,"[-3.4205404,41.2159349]"
499,Canal De Tronceda,Lugo,Mondoñedo,502,408,3.5,11.0,158,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0961,"(43.443608,-7.3743233)",,"[-7.3743233,43.443608]"
500,Puerto De Tíscar,Jaén,Hinojares-Guadiana Menor,1169,676,24.0,2.7,158,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1326,"(37.7863838,-3.0385767)",,"[-3.0385767,37.7863838]"
501,Alto Da Cruz,Lugo,A Torre,837,761,12.0,5.9,157,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1813,"(43.3033835,-7.3204465)",,"[-7.3204465,43.3033835]"
502,Puertomingalvo,Castellón,Villahermosa del río,1446,777,12.0,6.5,157,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2006,"(40.2540666,-0.4235948)",,"[-0.4235948,40.2540666]"
503,Garita De Herbeira,A Coruña,Cariño-A Vacariza,599,597,11.0,5.4,156,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1610,"(43.7235178,-7.945830243310802)",,"[-7.945830243310802,43.7235178]"
504,Cerro Jabalcón,Granada,Zújar,1458,675,10.0,6.5,155,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0896,"(37.5710421,-2.8166247)",,"[-2.8166247,37.5710421]"
505,Bostarratxeta,Álava,Bergantza-Onsoño,558,308,2.2,13.0,154,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0956,"(43.0695093,-2.9450472)",,"[-2.9450472,43.0695093]"
506,Las Nieves,Cantabria,Guriezo-Hoyomenor,682,662,11.0,5.0,153,https://www.altimetrias.net/aspbk/verPuerto.asp?id=062,"(43.3108654,-3.3568768)",,"[-3.3568768,43.3108654]"
507,Palomarets,Alicante,Agost,932,607,11.0,5.3,153,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1000,"(38.4689077,-0.6815347)",,"[-0.6815347,38.4689077]"
508,El Picon,Cantabria,Bustablado,559,319,2.5,12.0,152,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1433,"(43.2827097,-3.6765987)",,"[-3.6765987,43.2827097]"
509,Santo Tomé,Lugo,Recaré,502,404,3.6,10.0,152,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1007,"(43.1075401,-7.708816)",,"[-7.708816,43.1075401]"
510,San Martín,Bizkaia,Alonsotegi,304,276,1.0,15.0,152,https://www.altimetrias.net/aspbk/verPuerto.asp?id=078,"(43.3243842,-3.1096261)",,"[-3.1096261,43.3243842]"
511,Tremuzo,A Coruña,O Freixo,515,511,6.4,8.0,152,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0355,"(42.826315,-8.9528715)",,"[-8.9528715,42.826315]"
512,El Pico,Ávila,Mombeltrán,1391,866,15.0,5.7,151,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0205,"(40.5763165,-4.9063009)",,"[-4.9063009,40.5763165]"
513,Andarraso,León,Inicio (Riello),1416,410,4.5,9.0,151,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1225,"(42.747264,-6.0080527)",,"[-6.0080527,42.747264]"
514,Santisteban,Cantabria,Ampuero,461,451,4.5,10.0,151,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1802,"(43.35335,-3.39308)",,"[-3.39308,43.35335]"
515,Moura,Ourense,Os Peares,729,595,7.8,7.5,150,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1812,"(42.4364284,-7.7179573)",,"[-7.7179573,42.4364284]"
516,Erlaitz,Gipuzkoa,Irun,545,481,7.5,6.3,148,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0104,"(43.3054341,-1.7593074)",,"[-1.7593074,43.3054341]"
517,Landeta,Álava,Okendo,484,283,1.0,14.0,148,https://www.altimetrias.net/aspbk/verPuerto.asp?id=074,"(43.0708472,-3.0358046)",,"[-3.0358046,43.0708472]"
518,La Erilla,Ávila,Barrio del Morisco,1615,757,17.0,4.3,147,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0603,"(40.5372411,-5.0875562)",,"[-5.0875562,40.5372411]"
519,Cuarto Pelado,Teruel,Pitarque,1659,797,25.0,3.0,146,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0805,"(40.5393357,-0.4940204)",,"[-0.4940204,40.5393357]"
520,Peñón Divino,Alicante,Sella,973,916,24.0,3.8,146,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0968,"(38.6273828,-0.2482605)",,"[-0.2482605,38.6273828]"
521,Cabigordo,Teruel,Teruel,1598,689,18.0,3.8,146,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2067,"(40.9573051,-0.6718466)",,"[-0.6718466,40.9573051]"
522,El Caracol,Cantabria,Liérganes,822,737,23.0,3.1,146,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0782,"(43.2197063,-3.7316975)",,"[-3.7316975,43.2197063]"
523,Collado De Jinquer,Castellón,Artesa,825,619,20.0,3.0,145,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1052,"(39.9396531,-0.4118825)",,"[-0.4118825,39.9396531]"
524,Penedo Grande,Lugo,Adelán,504,423,4.2,10.0,144,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0957,"(42.495916,-7.7386568)",,"[-7.7386568,42.495916]"
525,Etumeta,Gipuzkoa,Granada erreka,515,305,2.8,10.0,144,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1896,"(43.2461083,-2.0693127)",,"[-2.0693127,43.2461083]"
526,Santa Eufemia,Bizkaia,Aulesti,571,491,5.8,8.4,144,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1727,"(43.31422585,-2.69967495)",,"[-2.69967495,43.31422585]"
527,El Cubillo / El Portillo,Cuenca,Tragacete,1774,524,16.0,3.1,144,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1456,"(42.2456728,-3.4285116)",,"[-3.4285116,42.2456728]"
528,Cristo Do Fiouco,Lugo,Valiñadares,666,537,7.1,7.4,143,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1377,"(43.3853347,-7.366918)",,"[-7.366918,43.3853347]"
529,Páramo,Lugo,Pacios,865,461,5.1,9.0,142,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1887,"(42.84463,-7.4989815)",,"[-7.4989815,42.84463]"
530,Alto De Tourón,Lugo,Os Peares-A Cova,665,537,8.9,5.9,142,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1816,"(42.5022254,-7.7334304)",,"[-7.7334304,42.5022254]"
531,Capía,Cantabria,Puente Viesgo,463,392,4.7,9.5,142,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0406,"(43.1327055,-3.6881748)",,"[-3.6881748,43.1327055]"
532,El Robledo (Casares),Cáceres,Mestas - Riomalo de Arriba,1149,789,23.0,3.4,142,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0544,"(40.4475865,-6.2924498)",,"[-6.2924498,40.4475865]"
533,Garbí,Valencia,Estivella,596,486,5.4,8.9,142,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0472,"(39.698005,-0.3732879)",,"[-0.3732879,39.698005]"
534,Tudons,Alicante,Orxeta-Sella,1026,888,20.0,4.3,142,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2059,"(38.6502609,-0.3248134)",,"[-0.3248134,38.6502609]"
535,Formigal,Huesca,Desde Biescas,1530,660,24.0,2.7,140,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0674,"(42.7741349,-0.3608611)",,"[-0.3608611,42.7741349]"
536,Arraiz,Bizkaia,El Peñascal (Bilbao),317,273,2.6,10.0,140,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1158,"(43.2420618,-2.9638462)",,"[-2.9638462,43.2420618]"
537,As Paxareiras,A Coruña,Iglesia de Sestaio,538,535,8.7,6.1,140,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2046,"(42.8630469,-9.0470168)",,"[-9.0470168,42.8630469]"
538,La Verduguera,Madrid,M-512(Pte arroyo de Valdezate),1040,340,3.2,10.0,139,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0217,"(40.4132923,-4.2728731)",,"[-4.2728731,40.4132923]"
539,O Faro,Lugo,Requeixo,1175,606,8.2,7.3,139,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1758,"(43.6622488,-7.5959091)",,"[-7.5959091,43.6622488]"
540,A Fonsagrada,Lugo,Pena do Inferno,960,676,11.0,6.1,139,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1849,"(43.1283139,-7.042845071490379)",,"[-7.042845071490379,43.1283139]"
541,Javalambre (Estación De Esquí),Teruel,Camarena-Cabañas de Javalambre,1857,882,22.0,3.9,138,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1734,"(40.10837475,-1.0260551137187988)",,"[-1.0260551137187988,40.10837475]"
542,Las Quintanas,Asturias,Tudela Veguín de Allá,434,265,2.1,12.0,138,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0437,"(43.5202308,-5.6586848)",,"[-5.6586848,43.5202308]"
543,Posadero,Bizkaia,Trucíos,545,402,4.2,9.5,138,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1219,"(43.2774848,-3.2962249)",,"[-3.2962249,43.2774848]"
544,San Juan De La Cuesta,Zamora,El Puentes,1415,495,7.7,7.3,138,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0581,"(42.1056979,-6.6010659)",,"[-6.6010659,42.1056979]"
545,La Teyera,Asturias,El Cadavíu,639,392,4.5,8.7,137,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0409,"(43.2104322,-5.7277514)",,"[-5.7277514,43.2104322]"
546,Cueto Rosales,León,El Castillo,1550,490,5.6,8.6,137,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1227,"(42.7695115,-6.0493185)",,"[-6.0493185,42.7695115]"
547,Sierra Del Padrastro,Málaga,Este,986,563,13.0,4.1,136,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0560,"(36.949708,-5.0345485)",,"[-5.0345485,36.949708]"
548,Collado Calderón,Valencia,Ademuz,1306,597,23.0,2.5,136,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0701,"(40.016793,-1.1418569)",,"[-1.1418569,40.016793]"
549,La Cumbre,Jaén,Hornos de Segura,1528,849,19.0,4.4,136,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0864,"(37.7708955,-3.9940143)",,"[-3.9940143,37.7708955]"
550,Alto Do Cadramón,Lugo,A Torre,760,684,11.0,5.7,136,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1787,"(43.475098,-7.5469741)",,"[-7.5469741,43.475098]"
551,Alto De Encajacabras,Jaén,Chilluévar,1106,634,12.0,5.1,136,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1479,"(38.0290831,-2.9893152)",,"[-2.9893152,38.0290831]"
552,Sierra De Líjar,Cádiz,La Muela,1049,664,10.0,6.5,136,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0372,"(36.907373,-5.4015265)",,"[-5.4015265,36.907373]"
553,Quebradas,Albacete,A-11,1125,505,7.3,6.9,135,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0221,"(38.4445513,-2.3607014)",,"[-2.3607014,38.4445513]"
554,Área Recreativa Reul Alto,Almería,Macael-Laroya,1149,659,12.0,5.2,134,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0005,"(37.2850061,-2.3471042)",,"[-2.3471042,37.2850061]"
555,Zorrozillas,Cantabria,Riancho,432,365,3.3,10.0,134,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1760,"(43.2557856,-3.4273368)",,"[-3.4273368,43.2557856]"
556,Txibiarte,Álava,Amurrio,680,457,7.4,6.1,133,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0910,"(43.0082262,-2.9507075)",,"[-2.9507075,43.0082262]"
557,Peñalba,Guadalajara,Corralejos,1426,536,9.5,5.6,133,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0445,"(40.8800629,-2.5184681)",,"[-2.5184681,40.8800629]"
558,Embalse De Alsa,Cantabria,Bárcena de Pie de Concha,843,550,8.0,6.8,132,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1443,"(43.0826707,-4.001976966345181)",,"[-4.001976966345181,43.0826707]"
559,La Rasía,Cantabria,Candolías (Vega de Pas),793,480,5.7,8.3,132,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1603,"(43.1406213,-4.0999535)",,"[-4.0999535,43.1406213]"
560,A Lagoa,Lugo,Portotide,679,464,6.7,6.9,132,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1874,"(42.9424727,-7.2942262)",,"[-7.2942262,42.9424727]"
561,Carabelote,A Coruña,As Mestas,505,414,5.6,7.2,131,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1178,"(43.6368468,-7.7598437)",,"[-7.7598437,43.6368468]"
562,Campo De Vixín,Lugo,Adelán,502,425,4.4,9.5,131,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1206,"(43.4949465,-7.4246684)",,"[-7.4246684,43.4949465]"
563,O Xistral,Lugo,Abelaira,1027,284,2.2,12.0,131,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0781,"(43.47489915,-7.568929082451883)",,"[-7.568929082451883,43.47489915]"
